id,plate,date,price,plate_first_letter,plate_numbers,plate_last_letters,plate_region,region_name,government_description,is_forbidden,has_advantage,significance_level
49926,X800KE150,2024-03-17 22:59:34,65000,X,800,KE,150,Moscow Oblast,Civil,0,0,0
49927,H006XA77,2024-11-25 00:00:00,275000,H,6,XA,77,Moscow,Civil,0,0,0
49928,H006XA77,2025-01-19 00:00:00,400000,H,6,XA,77,Moscow,Civil,0,0,0
49929,B200KK761,2024-04-13 00:00:00,170000,B,200,KK,761,Rostov Oblast,Civil,0,0,0
49930,K171MP77,2022-11-04 10:30:17,750000,K,171,MP,77,Moscow,Não Civil,0,1,3
49931,K171MP77,2022-11-10 00:05:11,700000,K,171,MP,77,Moscow,Não Civil,0,1,3
49932,K350KK05,2024-04-13 00:00:00,111000,K,350,KK,05,Republic of Dagestan,Civil,0,0,0
49933,A007KM190,2022-03-22 00:00:00,300000,A,7,KM,190,Moscow Oblast,Civil,0,0,0
49934,K015AO550,2024-11-14 00:00:00,90000,K,15,AO,550,Moscow Oblast,Civil,0,0,0
49935,X061AC977,2023-02-18 00:02:50,65000,X,61,AC,977,Moscow,Civil,0,0,0
49936,B289BB77,2024-07-06 00:00:00,500000,B,289,BB,77,Moscow,Civil,0,0,0
49937,O083OO12,2023-01-03 00:00:00,100000,O,83,OO,12,Republic of Mari El,Civil,0,0,0
49938,T441CT161,2023-05-24 00:00:00,530000,T,441,CT,161,Rostov Oblast,Civil,0,0,0
49939,K888MC777,2024-05-06 00:00:00,1300000,K,888,MC,777,Moscow,Civil,0,0,0
49940,P777HE99,2023-10-29 00:20:03,750000,P,777,HE,99,Moscow,Civil,0,0,0
49941,B191KC161,2023-05-17 00:00:00,80000,B,191,KC,161,Rostov Oblast,Civil,0,0,0
49942,P010OE27,2023-09-01 00:00:00,70000,P,10,OE,27,Khabarovsk Krai,Civil,0,0,0
49943,H444AA197,2024-10-21 10:43:33,1000000,H,444,AA,197,Moscow,Civil,0,0,0
49944,Y999KE51,2024-03-15 00:00:00,800000,Y,999,KE,51,Murmansk Oblast,Civil,0,0,0
49945,C005ET90,2024-06-11 00:00:00,200000,C,5,ET,90,Moscow Oblast,Civil,0,0,0
49946,X994OH05,2024-11-10 00:00:00,270000,X,994,OH,05,Republic of Dagestan,Civil,0,0,0
49947,P500OK797,2025-02-12 00:00:00,300000,P,500,OK,797,Moscow,Civil,0,0,0
49948,E833EE777,2023-12-26 00:00:00,750000,E,833,EE,777,Moscow,Civil,0,0,0
49949,K717HO197,2023-09-10 00:00:00,30000,K,717,HO,197,Moscow,Civil,0,0,0
49950,B838CP177,2024-04-01 00:00:00,200000,B,838,CP,177,Moscow,Civil,0,0,0
49951,P754OH797,2025-01-16 00:00:00,30000,P,754,OH,797,Moscow,Civil,0,0,0
49952,O004YB197,2023-06-09 00:00:00,100000,O,4,YB,197,Moscow,Civil,0,0,0
49953,P300XP750,2024-03-14 00:00:00,100000,P,300,XP,750,Moscow Oblast,Civil,0,0,0
49954,A077XC777,2022-10-23 00:00:00,150000,A,77,XC,777,Moscow,Civil,0,0,0
49955,A077XC777,2022-11-19 17:18:33,290000,A,77,XC,777,Moscow,Civil,0,0,0
49956,A077XC777,2022-12-06 14:28:58,285000,A,77,XC,777,Moscow,Civil,0,0,0
49957,O997AA196,2024-01-24 00:00:00,1000000,O,997,AA,196,Sverdlovsk Oblast,Civil,0,0,0
49958,A200YE22,2024-12-13 00:00:00,200000,A,200,YE,22,Altai Krai,Civil,0,0,0
49959,C095YP790,2025-02-03 00:00:00,80000,C,95,YP,790,Moscow Oblast,Civil,0,0,0
49960,E999CH82,2024-10-05 00:00:00,350000,E,999,CH,82,Republic of Crimea,Civil,0,0,0
49961,O043TE797,2024-10-16 00:00:00,70000,O,43,TE,797,Moscow,Civil,0,0,0
49962,P223CT797,2025-02-08 00:00:00,60000,P,223,CT,797,Moscow,Civil,0,0,0
49963,P767TB797,2025-02-11 00:00:00,70000,P,767,TB,797,Moscow,Civil,0,0,0
49964,O930OC797,2024-10-21 00:00:00,70000,O,930,OC,797,Moscow,Civil,0,0,0
49965,H444AX761,2024-02-26 00:00:00,250000,H,444,AX,761,Rostov Oblast,Civil,0,0,0
49966,O006PA27,2024-10-17 00:00:00,400000,O,6,PA,27,Khabarovsk Krai,Civil,0,0,0
49967,K077HE777,2022-07-20 15:38:01,290000,K,77,HE,777,Moscow,Civil,0,0,0
49968,P837CB797,2025-01-03 00:00:00,30000,P,837,CB,797,Moscow,Civil,0,0,0
49969,C500XX95,2023-04-04 00:00:00,400000,C,500,XX,95,Chechen Republic,Civil,0,0,0
49970,K518OT797,2024-12-16 00:00:00,140000,K,518,OT,797,Moscow,Civil,0,0,0
49971,O898OO199,2024-03-01 00:00:00,2000000,O,898,OO,199,Moscow,Civil,0,0,0
49972,Y005HT777,2022-07-08 11:13:07,95000,Y,5,HT,777,Moscow,Civil,0,0,0
49973,H505BX126,2024-01-18 00:00:00,35000,H,505,BX,126,Stavropol Krai,Civil,0,0,0
49974,C006XH178,2024-09-08 00:00:00,200000,C,6,XH,178,Saint Petersburg,Civil,0,0,0
49975,C851KP797,2023-06-06 00:00:00,65000,C,851,KP,797,Moscow,Civil,0,0,0
49976,X543MM177,2025-02-04 00:00:00,140000,X,543,MM,177,Moscow,Civil,0,0,0
49977,A408AA123,2022-12-29 00:00:00,250000,A,408,AA,123,Krasnodar Krai,Civil,0,0,0
49978,C575CC190,2024-08-27 00:00:00,400000,C,575,CC,190,Moscow Oblast,Civil,0,0,0
49979,O001AP125,2024-08-27 00:00:00,1000000,O,1,AP,125,Primorsky Krai,Civil,0,0,0
49980,X730OX797,2025-02-05 00:00:00,70000,X,730,OX,797,Moscow,Civil,0,0,0
49981,Y242CM797,2025-02-04 00:00:00,60000,Y,242,CM,797,Moscow,Civil,0,0,0
49982,Y090CC799,2023-06-05 00:00:00,70000,Y,90,CC,799,Moscow,Civil,0,0,0
49983,O006BM777,2023-12-02 18:44:18,150000,O,6,BM,777,Moscow,Civil,0,0,0
49984,C590KP199,2023-11-23 00:00:00,500000,C,590,KP,199,Moscow,Civil,0,0,0
49985,C590KP199,2024-01-26 00:00:00,400000,C,590,KP,199,Moscow,Civil,0,0,0
49986,K767KK164,2022-11-16 00:00:00,100000,K,767,KK,164,Saratov Oblast,Civil,0,0,0
49987,C801AY05,2024-10-27 00:00:00,120000,C,801,AY,05,Republic of Dagestan,Civil,0,0,0
49988,Y999OB50,2023-06-15 00:00:00,200000,Y,999,OB,50,Moscow Oblast,Civil,0,0,0
49989,K771OO177,2024-12-11 00:00:00,350000,K,771,OO,177,Moscow,Civil,0,0,0
49990,A040BK977,2025-02-08 00:00:00,100000,A,40,BK,977,Moscow,Civil,0,0,0
49991,B164OP750,2025-01-26 00:00:00,185000,B,164,OP,750,Moscow Oblast,Civil,0,0,0
49992,Y004OO77,2024-11-02 00:00:00,550000,Y,4,OO,77,Moscow,Civil,0,0,0
49993,C550HP98,2024-05-30 00:00:00,100000,C,550,HP,98,Saint Petersburg,Civil,0,0,0
49994,K222XE97,2025-02-12 00:00:00,750000,K,222,XE,97,Moscow,Civil,0,0,0
49995,O040KB199,2022-06-21 20:36:15,40000,O,40,KB,199,Moscow,Civil,0,0,0
49996,O040KB199,2022-07-02 14:36:30,35000,O,40,KB,199,Moscow,Civil,0,0,0
49997,O040KB199,2022-08-22 11:25:59,30000,O,40,KB,199,Moscow,Civil,0,0,0
49998,O040KB199,2022-08-29 14:43:17,25000,O,40,KB,199,Moscow,Civil,0,0,0
49999,X350YY197,2023-09-30 00:00:00,100000,X,350,YY,197,Moscow,Civil,0,0,0
50000,Y040PA123,2023-04-22 00:00:00,170000,Y,40,PA,123,Krasnodar Krai,Civil,0,0,0
50001,B007MP90,2025-02-08 00:00:00,1500000,B,7,MP,90,Moscow Oblast,Civil,0,0,0
50002,M190HK190,2022-06-09 00:00:00,110000,M,190,HK,190,Moscow Oblast,Civil,0,0,0
50003,M190HK190,2022-07-27 00:00:00,150000,M,190,HK,190,Moscow Oblast,Civil,0,0,0
50004,X077TB97,2025-02-07 00:00:00,300000,X,77,TB,97,Moscow,Civil,0,0,0
50005,A303YE08,2024-09-08 00:00:00,500000,A,303,YE,08,Republic of Kalmykia,Civil,0,0,0
50006,P400TE777,2024-12-05 00:00:00,200000,P,400,TE,777,Moscow,Civil,0,0,0
50007,H003KE62,2024-06-12 00:00:00,130000,H,3,KE,62,Ryazan Oblast,Civil,0,0,0
50008,O111OM68,2022-05-25 00:00:00,120000,O,111,OM,68,Tambov Oblast,Civil,0,0,0
50009,M210AX977,2024-12-16 00:00:00,300000,M,210,AX,977,Moscow,Civil,0,0,0
50010,C444AC98,2024-04-26 00:00:00,150000,C,444,AC,98,Saint Petersburg,Civil,0,0,0
50011,X900OK790,2024-08-03 00:00:00,600000,X,900,OK,790,Moscow Oblast,Civil,0,0,0
50012,O507EO977,2024-07-29 00:00:00,50000,O,507,EO,977,Moscow,Civil,0,0,0
50013,M999MT190,2025-02-07 00:00:00,700000,M,999,MT,190,Moscow Oblast,Civil,0,0,0
50014,A738MP47,2024-02-14 00:00:00,160000,A,738,MP,47,Leningrad Oblast,Civil,0,0,0
50015,X777BM97,2022-03-30 14:10:43,600000,X,777,BM,97,Moscow,Civil,0,0,0
50016,X777BM97,2022-05-29 19:19:22,595000,X,777,BM,97,Moscow,Civil,0,0,0
50017,A545CK797,2025-02-06 00:00:00,100000,A,545,CK,797,Moscow,Civil,0,0,0
50018,T617PX797,2025-01-20 00:00:00,40000,T,617,PX,797,Moscow,Civil,0,0,0
50019,P006MM99,2025-01-13 00:00:00,1500000,P,6,MM,99,Moscow,Civil,0,0,0
50020,A714EP97,2024-03-05 00:00:00,1000000,A,714,EP,97,Moscow,Civil,0,0,0
50021,E068BO550,2025-01-15 00:00:00,55000,E,68,BO,550,Moscow Oblast,Civil,0,0,0
50022,O777PK777,2024-12-16 00:00:00,4500000,O,777,PK,777,Moscow,Civil,0,0,0
50023,E022BE550,2025-01-15 00:00:00,60000,E,22,BE,550,Moscow Oblast,Civil,0,0,0
50024,E800TA73,2023-07-24 00:00:00,100000,E,800,TA,73,Ulyanovsk Oblast,Civil,0,0,0
50025,T070KO193,2023-05-17 00:00:00,150000,T,70,KO,193,Krasnodar Krai,Civil,0,0,0
50026,C444EK193,2023-11-22 00:00:00,200000,C,444,EK,193,Krasnodar Krai,Civil,0,0,0
50027,M747TE797,2025-02-04 00:00:00,90000,M,747,TE,797,Moscow,Civil,0,0,0
50028,H730YP790,2025-01-18 00:00:00,75000,H,730,YP,790,Moscow Oblast,Civil,0,0,0
50029,A707MO40,2024-08-01 00:00:00,75000,A,707,MO,40,Kaluga Oblast,Civil,0,0,0
50030,E038ET797,2025-01-07 00:00:00,60000,E,38,ET,797,Moscow,Civil,0,0,0
50031,T555EB190,2025-02-10 00:00:00,255000,T,555,EB,190,Moscow Oblast,Civil,0,0,0
50032,M008AY32,2023-07-06 00:00:00,140000,M,8,AY,32,Bryansk Oblast,Civil,0,0,0
50033,K550BY550,2025-01-21 00:00:00,400000,K,550,BY,550,Moscow Oblast,Civil,0,0,0
50034,A011EO197,2025-02-11 00:00:00,135000,A,11,EO,197,Moscow,Civil,0,0,0
50035,P199YC77,2024-09-28 00:00:00,350000,P,199,YC,77,Moscow,Civil,0,0,0
50036,B004BX199,2023-10-02 19:19:30,250000,B,4,BX,199,Moscow,Civil,0,0,0
50037,P110XX38,2024-04-21 00:00:00,100000,P,110,XX,38,Irkutsk Oblast,Civil,0,0,0
50038,T244CB797,2025-02-08 00:00:00,60000,T,244,CB,797,Moscow,Civil,0,0,0
50039,A999PK123,2023-03-30 00:00:00,210000,A,999,PK,123,Krasnodar Krai,Civil,0,0,0
50040,A300MP07,2024-01-28 00:00:00,300000,A,300,MP,07,Kabardino-Balkarian Republic,Civil,0,0,0
50041,K500AE799,2025-01-14 00:00:00,170000,K,500,AE,799,Moscow,Civil,0,0,0
50042,P300KP18,2023-11-13 00:00:00,130000,P,300,KP,18,Udmurt Republic,Civil,0,0,0
50043,O010TB58,2024-09-11 00:00:00,90000,O,10,TB,58,Penza Oblast,Civil,0,0,0
50044,K008OT154,2024-11-14 00:00:00,225000,K,8,OT,154,Novosibirsk Oblast,Civil,0,0,0
50045,O878OO36,2023-01-12 00:00:00,350000,O,878,OO,36,Voronezh Oblast,Civil,0,0,0
50046,M222XM197,2022-12-04 13:51:34,220000,M,222,XM,197,Moscow,Civil,0,0,0
50047,M222XM197,2022-12-09 00:24:42,222000,M,222,XM,197,Moscow,Civil,0,0,0
50048,C123AB250,2025-01-16 00:00:00,50000,C,123,AB,250,Moscow Oblast,Civil,0,0,0
50049,M005MB777,2025-01-27 00:00:00,800000,M,5,MB,777,Moscow,Civil,0,0,0
50050,Y008YK99,2024-12-08 20:00:07,450000,Y,8,YK,99,Moscow,Civil,0,0,0
50051,Y006EY190,2022-07-27 00:00:00,150000,Y,6,EY,190,Moscow Oblast,Civil,0,0,0
50052,K888YY164,2024-09-14 00:00:00,360000,K,888,YY,164,Saratov Oblast,Civil,0,0,0
50053,E888TC50,2024-05-30 00:00:00,400000,E,888,TC,50,Moscow Oblast,Civil,0,0,0
50054,T124TO124,2024-03-02 00:00:00,250000,T,124,TO,124,Krasnoyarsk Krai,Civil,0,0,0
50055,H464OK790,2024-12-19 00:00:00,40000,H,464,OK,790,Moscow Oblast,Civil,0,0,0
50056,M050HA177,2024-09-02 11:05:31,160000,M,50,HA,177,Moscow,Civil,0,0,0
50057,T740OM797,2025-02-09 00:00:00,80000,T,740,OM,797,Moscow,Civil,0,0,0
50058,O300KP29,2022-11-17 00:00:00,500000,O,300,KP,29,Arkhangelsk Oblast,Civil,0,0,0
50059,H100CA790,2022-08-19 12:15:17,50000,H,100,CA,790,Moscow Oblast,Civil,0,0,0
50060,A600AM155,2024-03-25 00:00:00,550000,A,600,AM,155,Omsk Oblast,Civil,0,0,0
50061,T211AT550,2024-12-11 00:00:00,50000,T,211,AT,550,Moscow Oblast,Civil,0,0,0
50062,E300OO197,2024-10-10 00:00:00,500000,E,300,OO,197,Moscow,Civil,0,0,0
50063,M800OO177,2024-12-16 00:00:00,1150000,M,800,OO,177,Moscow,Civil,0,0,0
50064,P736PH77,2023-04-17 00:00:00,50000,P,736,PH,77,Moscow,Civil,0,0,0
50065,T553EH199,2022-05-15 00:00:00,95000,T,553,EH,199,Moscow,Civil,0,0,0
50066,A005EA46,2023-11-10 00:00:00,250000,A,5,EA,46,Kursk Oblast,Civil,0,0,0
50067,H383TP797,2025-02-04 00:00:00,50000,H,383,TP,797,Moscow,Civil,0,0,0
50068,O616AO977,2023-07-04 16:48:56,50000,O,616,AO,977,Moscow,Civil,0,0,0
50069,O616AO977,2023-10-17 12:26:15,40000,O,616,AO,977,Moscow,Civil,0,0,0
50070,O616AO977,2023-11-13 10:52:35,35000,O,616,AO,977,Moscow,Civil,0,0,0
50071,O616AO977,2023-12-18 19:41:40,40000,O,616,AO,977,Moscow,Civil,0,0,0
50072,O616AO977,2024-01-05 16:57:53,35000,O,616,AO,977,Moscow,Civil,0,0,0
50073,O616AO977,2024-01-06 23:31:04,40000,O,616,AO,977,Moscow,Civil,0,0,0
50074,O616AO977,2024-01-23 21:18:21,35000,O,616,AO,977,Moscow,Civil,0,0,0
50075,O616AO977,2024-05-12 11:26:47,33000,O,616,AO,977,Moscow,Civil,0,0,0
50076,O616AO977,2024-06-05 21:46:43,35000,O,616,AO,977,Moscow,Civil,0,0,0
50077,O616AO977,2024-06-10 11:29:17,25000,O,616,AO,977,Moscow,Civil,0,0,0
50078,X005AM90,2024-02-27 00:00:00,2300000,X,5,AM,90,Moscow Oblast,Civil,0,0,0
50079,A400MH790,2023-11-26 00:00:00,60000,A,400,MH,790,Moscow Oblast,Civil,0,0,0
50080,A081AA78,2024-07-31 00:00:00,1300000,A,81,AA,78,Saint Petersburg,Não Civil,0,1,6
50081,K008HK68,2023-07-15 00:00:00,65000,K,8,HK,68,Tambov Oblast,Civil,0,0,0
50082,C770HP777,2024-01-17 22:20:27,400000,C,770,HP,777,Moscow,Civil,0,0,0
50083,C770HP777,2024-03-15 20:44:14,350000,C,770,HP,777,Moscow,Civil,0,0,0
50084,C770HP777,2024-05-08 11:10:53,330000,C,770,HP,777,Moscow,Civil,0,0,0
50085,C770HP777,2024-05-21 11:28:29,320000,C,770,HP,777,Moscow,Civil,0,0,0
50086,C770HP777,2024-06-17 01:58:57,310000,C,770,HP,777,Moscow,Civil,0,0,0
50087,C770HP777,2024-06-30 13:55:37,300000,C,770,HP,777,Moscow,Civil,0,0,0
50088,C770HP777,2024-12-01 19:38:53,280000,C,770,HP,777,Moscow,Civil,0,0,0
50089,C770HP777,2024-12-23 12:35:56,260000,C,770,HP,777,Moscow,Civil,0,0,0
50090,H150BK150,2022-09-05 00:00:00,150000,H,150,BK,150,Moscow Oblast,Civil,0,0,0
50091,X001KM24,2023-02-14 00:00:00,500000,X,1,KM,24,Krasnoyarsk Krai,Civil,0,0,0
50092,M010AA777,2022-02-23 00:00:00,650000,M,10,AA,777,Moscow,Civil,0,0,0
50093,X100EK763,2024-08-09 00:00:00,150000,X,100,EK,763,Samara Oblast,Civil,0,0,0
50094,X997OT797,2025-02-08 00:00:00,105000,X,997,OT,797,Moscow,Civil,0,0,0
50095,H444XH197,2023-02-07 00:00:00,130000,H,444,XH,197,Moscow,Civil,0,0,0
50096,H505OH790,2023-11-22 00:00:00,50000,H,505,OH,790,Moscow Oblast,Civil,0,0,0
50097,O707TE777,2024-10-04 00:00:00,150000,O,707,TE,777,Moscow,Civil,0,0,0
50098,O707TE777,2025-02-01 00:00:00,450000,O,707,TE,777,Moscow,Civil,0,0,0
50099,Y222HX777,2024-12-29 00:00:00,650000,Y,222,HX,777,Moscow,Civil,0,0,0
50100,B200AY92,2024-01-14 00:00:00,200000,B,200,AY,92,Sevastopol,Civil,0,0,0
50101,K094PK797,2025-01-16 00:00:00,30000,K,94,PK,797,Moscow,Civil,0,0,0
50102,E747CH75,2025-01-31 00:00:00,95000,E,747,CH,75,Zabaykalsky Krai,Civil,0,0,0
50103,M070HE40,2022-03-23 00:00:00,100000,M,70,HE,40,Kaluga Oblast,Civil,0,0,0
50104,X868OX69,2024-06-12 00:00:00,150000,X,868,OX,69,Tver Oblast,Civil,0,0,0
50105,T111KH177,2025-01-29 00:00:00,550000,T,111,KH,177,Moscow,Civil,0,0,0
50106,B494AY550,2025-02-08 00:00:00,60000,B,494,AY,550,Moscow Oblast,Civil,0,0,0
50107,T005XE150,2024-04-25 00:00:00,300000,T,5,XE,150,Moscow Oblast,Civil,0,0,0
50108,P899CC799,2022-09-12 00:00:00,40000,P,899,CC,799,Moscow,Civil,0,0,0
50109,O888OO18,2024-07-12 00:00:00,5000000,O,888,OO,18,Udmurt Republic,Civil,0,0,0
50110,O777BX97,2022-11-29 00:00:00,450000,O,777,BX,97,Moscow,Civil,0,0,0
50111,K500TH790,2023-11-26 00:00:00,155500,K,500,TH,790,Moscow Oblast,Civil,0,0,0
50112,K606OK74,2023-04-24 00:00:00,80000,K,606,OK,74,Chelyabinsk Oblast,Civil,0,0,0
50113,T004BH790,2024-04-16 00:00:00,150000,T,4,BH,790,Moscow Oblast,Civil,0,0,0
50114,C040AO250,2025-01-07 00:00:00,80000,C,40,AO,250,Moscow Oblast,Civil,0,0,0
50115,E797CT797,2025-02-11 00:00:00,300000,E,797,CT,797,Moscow,Civil,0,0,0
50116,E602BA977,2025-01-16 00:00:00,30000,E,602,BA,977,Moscow,Civil,0,0,0
50117,H888AH197,2025-01-26 00:00:00,1500000,H,888,AH,197,Moscow,Civil,0,0,0
50118,T997TM797,2025-02-08 00:00:00,100000,T,997,TM,797,Moscow,Civil,0,0,0
50119,O008BB142,2024-08-26 00:00:00,1900000,O,8,BB,142,Kemerovo Oblast,Civil,0,0,0
50120,O008BB142,2024-10-19 00:00:00,1100000,O,8,BB,142,Kemerovo Oblast,Civil,0,0,0
50121,C474YP790,2024-12-02 00:00:00,80000,C,474,YP,790,Moscow Oblast,Civil,0,0,0
50122,C095AM250,2024-12-19 00:00:00,60000,C,95,AM,250,Moscow Oblast,Civil,0,0,0
50123,O888BO190,2025-02-11 00:00:00,600000,O,888,BO,190,Moscow Oblast,Civil,0,0,0
50124,O454BK797,2024-11-26 00:00:00,65000,O,454,BK,797,Moscow,Civil,0,0,0
50125,X100EA977,2025-02-11 00:00:00,180000,X,100,EA,977,Moscow,Civil,0,0,0
50126,B111TA197,2023-04-04 15:49:37,270000,B,111,TA,197,Moscow,Civil,0,0,0
50127,T111TC177,2021-08-20 03:44:55,250000,T,111,TC,177,Moscow,Civil,0,0,0
50128,P434OE797,2025-01-29 00:00:00,60000,P,434,OE,797,Moscow,Civil,0,0,0
50129,T777CO26,2024-12-17 00:00:00,1250000,T,777,CO,26,Stavropol Krai,Civil,0,0,0
50130,X603OK797,2024-10-18 00:00:00,70000,X,603,OK,797,Moscow,Civil,0,0,0
50131,A520HT797,2023-01-19 15:20:27,65000,A,520,HT,797,Moscow,Civil,0,0,0
50132,A520HT797,2023-01-20 00:00:00,55000,A,520,HT,797,Moscow,Civil,0,0,0
50133,A520HT797,2023-01-21 14:50:20,65000,A,520,HT,797,Moscow,Civil,0,0,0
50134,A098XY797,2025-01-02 00:00:00,60000,A,98,XY,797,Moscow,Civil,0,0,0
50135,A010YO799,2024-10-02 17:03:28,120000,A,10,YO,799,Moscow,Civil,0,0,0
50136,H707TP790,2023-12-19 00:00:00,110000,H,707,TP,790,Moscow Oblast,Civil,0,0,0
50137,C333OM99,2024-09-26 00:00:00,550000,C,333,OM,99,Moscow,Civil,0,0,0
50138,E417EE750,2021-10-14 13:53:03,75000,E,417,EE,750,Moscow Oblast,Civil,0,0,0
50139,P070OM22,2023-09-18 00:00:00,100000,P,70,OM,22,Altai Krai,Civil,0,0,0
50140,E555HH21,2022-11-26 00:00:00,200000,E,555,HH,21,Chuvash Republic,Civil,0,0,0
50141,K004XP190,2023-08-17 19:27:22,100000,K,4,XP,190,Moscow Oblast,Civil,0,0,0
50142,M277KT797,2025-02-11 00:00:00,77000,M,277,KT,797,Moscow,Civil,0,0,0
50143,O686KA99,2024-08-13 00:00:00,90000,O,686,KA,99,Moscow,Civil,0,0,0
50144,M161PP790,2025-02-11 00:00:00,80000,M,161,PP,790,Moscow Oblast,Civil,0,0,0
50145,T771OK797,2023-11-08 16:53:09,80000,T,771,OK,797,Moscow,Civil,0,0,0
50146,O580MP90,2024-08-20 00:00:00,750000,O,580,MP,90,Moscow Oblast,Civil,0,0,0
50147,P743OH797,2024-03-18 00:00:00,30000,P,743,OH,797,Moscow,Civil,0,0,0
50148,T900AK550,2024-03-08 00:00:00,350000,T,900,AK,550,Moscow Oblast,Civil,0,0,0
50149,M565TE797,2025-02-06 00:00:00,80000,M,565,TE,797,Moscow,Civil,0,0,0
50150,Y196CM797,2025-02-04 00:00:00,60000,Y,196,CM,797,Moscow,Civil,0,0,0
50151,A500AO15,2022-09-29 00:00:00,200000,A,500,AO,15,Republic of North Ossetia,Civil,0,0,0
50152,E070BY977,2025-01-21 00:00:00,95000,E,70,BY,977,Moscow,Civil,0,0,0
50153,X609CY55,2024-12-04 00:00:00,609000,X,609,CY,55,Omsk Oblast,Civil,0,0,0
50154,O800OA777,2025-02-12 00:00:00,350000,O,800,OA,777,Moscow,Civil,0,0,0
50155,P601CC797,2025-01-26 00:00:00,60000,P,601,CC,797,Moscow,Civil,0,0,0
50156,K666AA116,2022-08-27 00:00:00,190000,K,666,AA,116,Republic of Tatarstan,Civil,0,0,0
50157,O009OK177,2022-06-21 00:00:00,500000,O,9,OK,177,Moscow,Civil,0,0,0
50158,T484XO790,2024-02-02 00:00:00,60000,T,484,XO,790,Moscow Oblast,Civil,0,0,0
50159,B201OP199,2022-09-21 00:00:00,70000,B,201,OP,199,Moscow,Civil,0,0,0
50160,B777OX196,2025-01-27 00:00:00,590000,B,777,OX,196,Sverdlovsk Oblast,Civil,0,0,0
50161,K518KK190,2024-11-12 20:21:40,180000,K,518,KK,190,Moscow Oblast,Civil,0,0,0
50162,K518KK190,2024-12-06 21:34:38,160000,K,518,KK,190,Moscow Oblast,Civil,0,0,0
50163,O999YB790,2024-12-09 00:00:00,450000,O,999,YB,790,Moscow Oblast,Civil,0,0,0
50164,E123PE77,2024-04-28 22:27:09,750000,E,123,PE,77,Moscow,Não Civil,0,1,3
50165,A405YY799,2023-04-07 13:21:38,80000,A,405,YY,799,Moscow,Civil,0,0,0
50166,O696EO797,2022-06-28 15:36:12,70000,O,696,EO,797,Moscow,Civil,0,0,0
50167,H090OK797,2025-02-12 00:00:00,110000,H,90,OK,797,Moscow,Civil,0,0,0
50168,T988TT95,2025-01-08 00:00:00,250000,T,988,TT,95,Chechen Republic,Civil,0,0,0
50169,O200OO97,2024-11-27 13:14:36,6500000,O,200,OO,97,Moscow,Civil,0,0,0
50170,O200OO97,2024-12-26 13:27:20,6300000,O,200,OO,97,Moscow,Civil,0,0,0
50171,O200OO97,2025-02-05 14:32:42,5999000,O,200,OO,97,Moscow,Civil,0,0,0
50172,T700AK797,2024-11-01 00:00:00,150000,T,700,AK,797,Moscow,Civil,0,0,0
50173,M229TK797,2025-01-24 00:00:00,35000,M,229,TK,797,Moscow,Civil,0,0,0
50174,O164KK977,2024-12-13 00:00:00,70000,O,164,KK,977,Moscow,Civil,0,0,0
50175,K669KK90,2023-07-20 00:00:00,250000,K,669,KK,90,Moscow Oblast,Civil,0,0,0
50176,X999AM150,2024-11-29 00:00:00,6000000,X,999,AM,150,Moscow Oblast,Civil,0,0,0
50177,C010YP790,2024-12-27 00:00:00,220000,C,10,YP,790,Moscow Oblast,Civil,0,0,0
50178,K778HK797,2022-11-18 02:13:05,50000,K,778,HK,797,Moscow,Civil,0,0,0
50179,O080TP98,2025-01-22 00:00:00,90000,O,80,TP,98,Saint Petersburg,Civil,0,0,0
50180,P414HB797,2025-02-11 00:00:00,50000,P,414,HB,797,Moscow,Civil,0,0,0
50181,B888YC777,2025-02-08 00:00:00,1400000,B,888,YC,777,Moscow,Civil,0,0,0
50182,H041HH77,2025-01-31 00:00:00,1450000,H,41,HH,77,Moscow,Civil,0,0,0
50183,H041HH77,2025-02-10 00:00:00,1300000,H,41,HH,77,Moscow,Civil,0,0,0
50184,O883AO198,2024-05-12 00:00:00,750000,O,883,AO,198,Saint Petersburg,Civil,0,0,0
50185,C008XH77,2023-09-15 00:00:00,300000,C,8,XH,77,Moscow,Civil,0,0,0
50186,C066AB250,2024-12-07 00:00:00,60000,C,66,AB,250,Moscow Oblast,Civil,0,0,0
50187,A397MM799,2024-02-13 00:00:00,100000,A,397,MM,799,Moscow,Civil,0,0,0
50188,C080AM250,2024-12-20 00:00:00,100000,C,80,AM,250,Moscow Oblast,Civil,0,0,0
50189,X999HE150,2025-01-08 19:56:40,320000,X,999,HE,150,Moscow Oblast,Civil,0,0,0
50190,X999HE150,2025-01-31 00:00:00,330000,X,999,HE,150,Moscow Oblast,Civil,0,0,0
50191,X999HE150,2025-02-01 13:41:44,350000,X,999,HE,150,Moscow Oblast,Civil,0,0,0
50192,B303PK797,2024-08-22 00:00:00,50000,B,303,PK,797,Moscow,Civil,0,0,0
50193,M797AT977,2024-04-05 00:00:00,270000,M,797,AT,977,Moscow,Civil,0,0,0
50194,H300PC777,2024-08-04 00:00:00,155000,H,300,PC,777,Moscow,Civil,0,0,0
50195,T008AY198,2024-09-04 00:00:00,90000,T,8,AY,198,Saint Petersburg,Civil,0,0,0
50196,K572TT797,2025-02-11 00:00:00,50000,K,572,TT,797,Moscow,Civil,0,0,0
50197,X626XB199,2024-03-13 00:00:00,50000,X,626,XB,199,Moscow,Civil,0,0,0
